COD_UF;COD_MUNICIPIO;COD_DISTRITO;SITUACAO;NOM_TIPO_SEGLOGR;NOM_SEGLOGR;DSC_MODIFICADOR;LATITUDE;LONGITUDE;ALTITUDE;DSC_LOCALIDADE;COD_ESPECIE;CEP
31;09006;05;2;ESTRADA;VALE A MIB;SN;-20.129.384.972.222.200;-4.412.024.163.888.880;;CORREGO DO FEIJAO;3;35460000
31;09006;05;2;ESTRADA;SEM DENOMINACAO;SN;-20.142.323.305.555.500;-44.104.481.666.666.600;;CORREGO DO FEIJAO;3;35460000
31;09006;05;2;ESTRADA;SEM DENOMINACAO;SN;-20.148.033.305.555.500;-44.106.369.972.222.200;764.0;CORREGO DO FEIJAO;3;35460000
31;09006;05;2;ESTRADA;CORREGO DO FEIJAO A RECANTO DA NEBLINA;SN;-20.129.349.972.222.200;-44.092.575.000.000.000;;CORREGO DO FEIJAO;3;35460000
31;09006;05;2;RUA;TRES;;-2.013.295.666.666.660;-44.108.809.972.222.200;;SAMAMBAIA;3;35460000
31;09006;05;2;RUA;TRES;;-20.132.255;-44.107.644.972.222.200;;CORREGO DO FEIJAO;3;35460000
31;09006;05;2;ESTRADA;SERRADAO;SN;-20.132.908.333.333.300;-44.137.105;;TEJUCO;3;35460000
31;09006;05;2;RUA;ENGENHO;SN;-20.112.771.666.666.600;-4.406.297.166.666.660;;CASA BRANCA;3;35460000
31;09006;05;2;ESTRADA;ALBERTO FLORES CORREGO DO FEIJ;SN;-20.155.806.638.888.800;-44.126.913.333.333.300;;CORREGO DO FEIJAO;3;35460000
31;09006;05;2;ESTRADA;ALBERTO FLORES CORREGO DO FEIJ;SN;-20.158.176.666.666.600;-4.414.498;803.0;ALBERTO FLORES;3;35460000
31;09006;05;2;ESTRADA;ALBERTO FLORES MELO FRANCO;SN;-2.017.346.163.888.880;-4.414.101.333.333.330;808.0;ALBERTO FLORES;3;35460000
31;09006;05;2;ESTRADA;ALBERTO FLORES MELO FRANCO;SN;-20.188.301.638.888.800;-44.120.715;754.0;MELO FRANCO;3;35460000
31;09006;05;2;ESTRADA;ALBERTO FLORES MELO FRANCO;SN;-20.173.023.333.333.300;-4.412.287;786.0;MELO FRANCO;3;35460000
31;09006;05;2;ESTRADA;BRUMADINHO MELO FRANCO;SN;-20.171.386.666.666.600;-4.415.611.830.555.550;759.0;ALBERTO FLORES;3;35460000
31;09006;05;2;ESTRADA;BRUMADINHO MELO FRANCO;SN;-20.173.098.305.555.500;-4.415.597.997.222.220;776.0;ALBERTO FLORES;3;35460000
31;09006;05;2;ESTRADA;BRUMADINHO MELO FRANCO;SN;-2.016.219.163.888.880;-44.152.209.972.222.200;752.0;ALBERTO FLORES;3;35460000
31;09006;05;2;ESTRADA;BRUMADINHO MELO FRANCO;SN;-2.016.819.330.555.550;-44.139.496.638.888.800;;ALBERTO FLORES;3;35460000
31;09006;05;2;ESTRADA;BRUMADINHO MELO FRANCO;SN;-20.176.388.333.333.300;-4.410.833;764.0;ARANHA;3;35460000
31;09006;05;2;RUA;UM;;-2.018.982.663.888.880;-4.412.368.663.888.880;755.0;MELO FRANCO;3;35460000
31;09006;05;2;ESTRADA;SEM DENOMINACAO;SN;-20.150.888.305.555.500;-44.104.645;;CORREGO DO FEIJAO;3;35460000
31;09006;05;2;ESTRADA;SEM DENOMINACAO;SN;-20.151.014.999.999.900;-4.410.106.666.666.660;774.0;CORREGO DO FEIJAO;3;35460000
31;09006;05;2;ESTRADA;SEM DENOMINACAO;SN;-2.015.265.497.222.220;-4.410.151.833.333.330;796.0;CORREGO DO FEIJAO;3;35460000
31;09006;05;2;ESTRADA;SEM DENOMINACAO;SN;-20.150.443.305.555.500;-4.410.564.333.333.330;765.0;CORREGO DO FEIJAO;3;35460000
31;09006;05;2;ESTRADA;SEM DENOMINACAO;SN;-20.171.283.333.333.300;-44.088.258.305.555.500;797.0;ARANHA;3;35460000
31;09006;05;2;ESTRADA;TREVO ALBERTO FLORES A CORREGO DO FEIJAO;SN;-20.149.468.305.555.500;-4.413.939.333.333.330;848.0;ALBERTO FLORES;3;35460000
31;09006;05;2;ESTRADA;MORRO GRANDE;SN;-2.016.136.333.333.330;-4.413.355.166.666.660;;ALBERTO FLORES;3;35460000
31;09006;05;2;RODOVIA;MG 40;B;-20.113.256.638.888.800;-44.199.288.305.555.500;;BRUMADINHO;3;35460000
31;09006;05;2;RODOVIA;MG 40;A;-20.113.298.333.333.300;-44.199.468.305.555.500;;BRUMADINHO;3;35460000
31;09006;05;2;RODOVIA;MG 40;SN;-2.011.325;-44.195.899.999.999.900;;BRUMADINHO;3;35460000
31;09006;05;2;RODOVIA;MG 40;KM;-20.114.720.000.000.000;-44.205.224.972.222.200;734.0;BRUMADINHO;3;35460000
31;09006;05;2;RODOVIA;MG 40;KM;-20.122.148.305.555.500;-4.420.349.163.888.880;746.0;BRUMADINHO;3;35460000
31;09006;05;2;RUA;DOIS;;-20.114.806.666.666.600;-4.418.658.330.555.550;822.0;MONTE CRISTO;3;35460000
31;09006;05;2;RUA;DO TEJUCO;SN;-20.114.793.333.333.300;-4.415.587.997.222.220;;TEJUCO;3;35460000
31;09006;05;2;ESTRADA;SERRADAO;SN;-2.013.222;-4.414.189.830.555.550;;TEJUCO;3;35460000
31;09006;05;2;ESTRADA;SERRADAO;SN;-2.012.235.163.888.880;-4.414.603.997.222.220;;TEJUCO;3;35460000
31;09006;05;2;RUA;UM;SN;-20.106.385.000.000.000;-4.418.275.663.888.880;871.0;MONTE CRISTO;3;35460000
31;09006;05;2;RUA;DO CANTO;SN;-20.154.241.666.666.600;-4.421.916.166.666.660;751.0;BRUMADINHO;3;35460000
31;09006;10;1;RUA;JR;SN;-2.024.247.163.888.880;-4.400.441.663.888.880;922.0;SUZANA;3;35460000
31;09006;10;1;RUA;EXPEDITO AUGUSTO;SN;-20.251.476.666.666.600;-4.401.278.333.333.330;911.0;BARREIRO;3;35460000
31;09006;10;1;RUA;EXPEDITO AUGUSTO;SN;-20.249.839.972.222.200;-44.015.185;905.0;BARREIRO;3;35460000
31;09006;10;1;RUA;EXPEDITO AUGUSTO;SN;-20.250.143.333.333.300;-4.400.965.330.555.550;895.0;BARREIRO;3;35460000
31;09006;10;1;RUA;EXPEDITO AUGUSTO;SN;-20.251.896.666.666.600;-44.011.403.305.555.500;917.0;BARREIRO;3;35460000
31;09006;10;1;RUA;PARA SUZANA;SN;-20.250.825;-4.400.323.163.888.880;922.0;BARREIRO;3;35460000
31;09006;10;1;RUA;PARA SUZANA;;-20.236.143.333.333.300;-44.007.415;886.0;SAMAMBAIA;3;35460000
31;09006;10;1;ESTRADA;MINICIPAL;SN;-20.193.318.305.555.500;-44.121.465;752.0;MELO FRANCO;3;35460000
31;09006;10;1;ESTRADA;CAMINHO DA TOCA;SN;-2.020.256.997.222.220;-44.120.506.666.666.600;750.0;MELO FRANCO;3;35460000
31;09006;10;1;ESTRADA;CAMINHO DA TOCA;;-20.203.298.305.555.500;-4.411.976.833.333.330;744.0;MELO FRANCO;3;35460000
31;09006;10;1;ESTRADA;CAMINHO DA TOCA;SN;-20.205.781.638.888.800;-4.411.631.166.666.660;752.0;MELO FRANCO;3;35460000
31;09006;10;1;ESTRADA;CAMINHO DA TOCA;SN;-20.206.084.999.999.900;-44.113.841.666.666.600;757.0;MELO FRANCO;3;35460000
31;09006;10;1;ESTRADA;CAMINHO DA TOCA;;-20.197.233.333.333.300;-4.412.206.997.222.220;765.0;MELO FRANCO;3;35460000
31;09006;10;2;ESTRADA;BRUMADINHO MELO FRANCO;SN;-2.018.058.166.666.660;-4.411.574.663.888.880;760.0;MELO FRANCO;3;35460000
31;09006;10;2;ESTRADA;BRUMADINHO MELO FRANCO;SN;-20.179.878.333.333.300;-4.410.961;797.0;MELO FRANCO;3;35460000
31;09006;10;2;ESTRADA;BRUMADINHO MELO FRANCO;SN;-2.017.914.163.888.880;-44.104.998.305.555.500;783.0;ARANHA;3;35460000
31;09006;10;2;ESTRADA;BRUMADINHO MELO FRANCO;SN;-20.188.949.972.222.200;-4.411.576;757.0;MELO FRANCO;3;35460000
31;09006;10;2;ESTRADA;BRUMADINHO MELO FRANCO;SN;-2.018.882;-441.165;748.0;MELO FRANCO;3;35460000
31;09006;10;2;ESTRADA;BRUMADINHO MELO FRANCO;SN;-2.019.768.997.222.220;-44.115.034.972.222.200;777.0;MELO FRANCO;3;35460000
31;09006;10;2;ESTRADA;DO CRUZEIRO;SN;-2.021.012.163.888.880;-4.411.201.166.666.660;773.0;LAGOA GRANDE;3;35460000
31;09006;10;2;ESTRADA;DO CRUZEIRO;SN;-20.206.508.333.333.300;-44.111.003.305.555.500;749.0;MELO FRANCO;3;35460000
31;09006;10;2;ESTRADA;DO CRUZEIRO;SN;-20.206.458.333.333.300;-4.411.108.497.222.220;756.0;MELO FRANCO;3;35460000
31;09006;10;2;RUA;DAS PEDRAS;SN;-20.206.478.333.333.300;-4.408.441.166.666.660;851.0;ARANHA;3;35460000
31;09006;10;2;RUA;PRINCIPAL;SN;-20.213.493.333.333.300;-4.410.331.166.666.660;761.0;LAGOA GRANDE;3;35460000
31;09006;10;2;RUA;PRINCIPAL;SN;-20.219.306.638.888.800;-4.410.525.663.888.880;776.0;LAGOA GRANDE;3;35460000
31;09006;10;2;CAMINHO;RUA DAS PEDRAS - SITIO BONANZA;SN;-20.203.501.638.888.800;-4.407.404.163.888.880;871.0;ARANHAS;3;35460000
31;09006;10;2;RUA;JESUINA;SN;-20.200.363.305.555.500;-44.088.726.666.666.600;831.0;ARANHA;3;35460000
31;09006;10;2;ESTRADA;ALZIRA MAIA;SN;-2.018.156.663.888.880;-4.408.917.163.888.880;774.0;ARANHA;3;35460000
31;09006;10;2;RUA;A;SN;-20.176.309.972.222.200;-44.103.319.972.222.200;770.0;ARANHA;3;35460000
31;09006;20;2;RODOVIA;PIEDADE A 040;KM;-20.170.728.305.555.500;-43.997.186.666.666.600;1060.0;PIEDADE DO PARAOPEBA;3;35460000
31;09006;10;2;ESTRADA;ARANHA PARA CORREGO DE ALMAS;SN;-20.207.446.666.666.600;-4.406.112.497.222.220;879.0;CORREGO DE ALMAS;3;35460000
31;09006;10;2;ESTRADA;ARANHA PARA CORREGO DE ALMAS;SN;-20.206.579.972.222.200;-4.405.713.163.888.880;881.0;CORREGO DE ALMAS;3;35460000
31;09006;10;2;ESTRADA;CORREGO DE ALMAS PARA MARQUES;SN;-2.020.515.333.333.330;-44.035.558.333.333.300;937.0;CORREGO DE ALMAS;3;35460000
31;09006;10;2;ESTRADA;CORREGO DE ALMAS PARA MARQUES;SN;-20.214.461.666.666.600;-4.405.374.663.888.880;904.0;CORREGO DE ALMAS;3;35460000
31;09006;10;2;ESTRADA;GROTAO;SN;-20.212.456.666.666.600;-44.071.803.333.333.300;875.0;CORREGO DE ALMAS;3;35460000
31;09006;10;2;ESTRADA;MARINHOS PARA ARANHA;SN;-20.236.203.305.555.500;-4.407.652.166.666.660;815.0;CORONEL EURICO;3;35460000
31;09006;10;2;ESTRADA;MARINHOS PARA ARANHA;SN;-2.024.059.666.666.660;-4.407.449.166.666.660;794.0;CORONEL EURICO;3;35460000
31;09006;10;2;ESTRADA;MARINHOS PARA ARANHA;;-20.228.841.666.666.600;-44.087.113.305.555.500;825.0;MARINHO VELHO;3;35460000
31;09006;10;2;ESTRADA;MARINHOS PARA ARANHA;SN;-20.237.976.638.888.800;-4.407.832.830.555.550;827.0;RIBEIRAO;3;35460000
31;09006;10;2;ESTRADA;MARINHOS PARA ARANHA;SN;-20.229.396.638.888.800;-4.409.412.663.888.880;783.0;CORONEL EURICO;3;35460000
31;09006;10;2;ESTRADA;MUSSUNGO;SN;-2.022.201.497.222.220;-44.080.175.000.000.000;817.0;CORONEL EURICO;3;35460000
31;09006;10;2;ESTRADA;EURICO PARA PARADA DA DONA;;-20.219.841.666.666.600;-44.096.806.666.666.600;778.0;CORONEL EURICO;3;35460000
31;09006;10;2;ESTRADA;ILDEFONSO ROSA AMORIM;SN;-20.225.565;-4.403.371.833.333.330;960.0;CORREGO DE ALMAS;3;35460000
31;09006;10;2;ESTRADA;ILDEFONSO ROSA AMORIM;SN;-20.220.713.305.555.500;-4.403.713.333.333.330;928.0;CORREGO DE ALMAS;3;35460000
31;09006;10;2;ESTRADA;ILDEFONSO ROSA AMORIM;SN;-2.022.585.663.888.880;-44.037.256.638.888.800;968.0;CORREGO DE ALMAS;3;35460000
31;09006;10;2;ESTRADA;ILDEFONSO ROSA AMORIM;SN;-20.217.526.638.888.800;-4.402.811.163.888.880;948.0;CORREGO DE ALMAS;3;35460000
31;09006;10;2;ESTRADA;ILDEFONSO ROSA AMORIM;SN;-20.215.921.666.666.600;-4.404.318;918.0;CORREGO DE ALMAS;3;35460000
31;09006;10;2;ESTRADA;ILDEFONSO ROSA AMORIM;SN;-20.217.976.666.666.600;-44.039.941.666.666.600;925.0;CORREGO DE ALMAS;3;35460000
31;09006;10;2;ESTRADA;MANUEL ROSA DE AMORIM;SN;-20.233.531.666.666.600;-44.020.379.999.999.900;890.0;SAMAMBAIA;3;35460000
31;09006;10;2;ESTRADA;ANTONIO AMORIM;SN;-20.209.836.638.888.800;-4.405.454.833.333.330;922.0;CORREGO DE ALMAS;3;35460000
31;09006;10;2;ESTRADA;ANTONIO AMORIM;SN;-20.210.854.972.222.200;-4.405.038;893.0;CORREGO DE ALMAS;3;35460000
31;09006;10;2;ESTRADA;MANUEL DELFINO AMORIM;SN;-2.020.441;-4.404.091.663.888.880;911.0;CORREGO DE ALMAS;3;35460000
31;09006;10;2;RUA;RIBEIRAO 1;;-20.244.959.972.222.200;-4.406.329.833.333.330;847.0;RIBEIRAO;3;35460000
31;09006;20;2;ESTRADA;MARQUES ARANHA;SN;-20.187.996.666.666.600;-44.068.741.638.888.800;815.0;MARQUES;3;35460000
31;09006;20;2;ESTRADA;MARQUES A PALHANO;SN;-20.191.913.333.333.300;-4.404.310.663.888.880;819.0;PALHANO;3;35460000
31;09006;20;2;ESTRADA;MARQUES A PALHANO;;-20.188.315;-44.048.825;796.0;MARQUES;3;35460000
31;09006;20;2;ESTRADA;MARQUES A PALHANO;SN;-20.190.693.333.333.300;-4.404.047.163.888.880;830.0;MARQUES;3;35460000
31;09006;20;2;ESTRADA;MARQUES A PALHANO;SN;-2.018.588.666.666.660;-4.403.481.333.333.330;831.0;MARQUES;3;35460000
31;09006;20;2;ESTRADA;MORRO GRANDE;SN;-20.189.184.972.222.200;-4.405.660.997.222.220;806.0;MARQUES;3;35460000
31;09006;20;2;ESTRADA;MORRO GRANDE;SN;-2.018.906.663.888.880;-44.056.329.999.999.900;804.0;MARQUES;3;35460000
31;09006;10;2;ESTRADA;TRES BARRAS PARA SAMAMBAIA;SN;-202.488;-4.404.338.833.333.330;828.0;SAMAMBAIA;3;35460000
31;09006;10;2;ESTRADA;TRES BARRAS PARA SAMAMBAIA;SN;-2.024.611.666.666.660;-4.405.188.333.333.330;824.0;RIBEIRAO;3;35460000
31;09006;10;2;RUA;HUM;SN;-2.024.208.163.888.880;-44.017.331.666.666.600;862.0;SAMAMBAIA;3;35460000
31;09006;10;2;RUA;HUM;;-2.024.302.163.888.880;-44.015.103.333.333.300;861.0;SAMAMBAIA;3;35460000
31;09006;10;2;RUA;HUM;SN;-20.235.883.333.333.300;-4.401.709.833.333.330;865.0;SAMAMBAIA;3;35460000
31;09006;10;2;RUA;HUM;SN;-2.023.313;-44.008.008.305.555.500;880.0;SAMAMBAIA;3;35460000
31;09006;10;2;ESTRADA;SAMAMBAIA;SN;-20.227.456.666.666.600;-44.017.453.333.333.300;882.0;SAMAMBAIA;3;35460000
31;09006;10;2;ESTRADA;MANUEL ROSA AMORIM;SN;-20.218.826.666.666.600;-44.023.336.638.888.800;974.0;ESTIVA;3;35460000
31;09006;20;2;AVENIDA;NOSSA SENHORA DA CONCEICAO;;-20.192.768.305.555.500;-44.023.496.638.888.800;829.0;PALHANO;3;35460000
31;09006;20;2;FAZENDA;TUMBA;SN;-20.206.408.305.555.500;-4.403.143.997.222.220;956.0;CORREGO DE ALMAS;3;35460000
31;09006;20;2;RUA;ESTRADA PARA CANDEIAS;SN;-20.206.889.999.999.900;-4.402.218.497.222.220;874.0;CANDEIAS;3;35460000
31;09006;20;2;RUA;ESTRADA RANCHO DO PEIXE;SN;-20.201.463.333.333.300;-4.402.341.333.333.330;857.0;PALHANO;3;35460000
31;09006;20;2;ESTRADA;SEM DENOMINACAO;SN;-20.202.773.333.333.300;-44.028.378.305.555.500;876.0;PALHANO;3;35460000
31;09006;20;2;ESTRADA;SEM DENOMINACAO;;-20.203.313.333.333.300;-44.026.073.305.555.500;871.0;PALHANO;3;35460000
31;09006;20;2;ESTRADA;CACHOEIRA DA BOA VISTA;SN;-20.183.695;-4.406.198.833.333.330;780.0;MARQUES;3;35460000
31;09006;20;2;ESTRADA;ARANHA A MARQUES;SN;-20.184.019.972.222.200;-4.407.607.497.222.220;798.0;MARQUES;3;35460000
31;09006;20;2;ESTRADA;MAURILIO PARREIRA MAIA;SN;-20.178.823.305.555.500;-4.408.154.666.666.660;776.0;MARQUES;3;35460000
31;09006;20;2;ESTRADA;MAURILIO PARREIRA MAIA;SN;-20.170.405.000.000.000;-44.078.834.972.222.200;;ARANHA;3;35460000
31;09006;20;2;ESTRADA;CASA BRANCA A CORREGO DE AREIA;SN;-20.122.319.972.222.200;-44.055.006.666.666.600;;CASA BRANCA;3;35460000
31;09006;20;2;ESTRADA;CASA BRANCA A CORREGO DE AREIA;SN;-20.124.849.972.222.200;-4.405.752.666.666.660;;CORREGO DE AREIAS;3;35460000
31;09006;20;2;ESTRADA;SEM DENOMINACAO;SN;-20.145.578.333.333.300;-4.408.726.663.888.880;;CORREGO DO FEIJAO;3;35460000
31;09006;20;2;ESTRADA;SEM DENOMINACAO;SN;-2.016.802.163.888.880;-4.406.068.666.666.660;806.0;MARQUES;3;35460000
31;09006;20;2;ESTRADA;SEM DENOMINACAO;SN;-20.173.088.333.333.300;-44.061.371.638.888.800;825.0;MARQUES;3;35460000
31;09006;20;2;ESTRADA;SEM DENOMINACAO;SN;-2.014.472;-4.407.492.497.222.220;;CASA BRANCA;3;35460000
31;09006;20;2;ESTRADA;MARQUES A PIEDADE;SN;-20.170.530.000.000.000;-44.043.211.666.666.600;;MARQUES;3;35460000
31;09006;20;2;ESTRADA;MARQUES A PIEDADE;SN;-20.166.328.333.333.300;-44.035.061.666.666.600;;MARQUES;3;35460000
31;09006;20;2;ESTRADA;MARQUES A PIEDADE;SN;-20.181.439.972.222.200;-44.049.056.666.666.600;796.0;PIEDADE DO PARAOPEBA;3;35460000
31;09006;20;2;ESTRADA;MARQUES A PIEDADE;SUS;-20.183.878.333.333.300;-4.406.004.497.222.220;796.0;MARQUES;3;35460000
31;09006;20;2;ESTRADA;PIEDADE PARAOPEBA A CASA BRANCA;;-20.159.614.972.222.200;-44.030.143.305.555.500;;PIEDADE DO PARAOPEBA;3;35460000
31;09006;15;2;RUA;4;SN;-20.206.878.305.555.500;-4.424.885.830.555.550;845.0;MATO DENTRO;3;35460000
31;09006;15;2;RUA;4;SN;-2.020.585.663.888.880;-4.424.187.166.666.660;816.0;BRUMADINHO;3;35460000
31;09006;15;2;RUA;4;SN;-2.020.675.163.888.880;-4.424.320.497.222.220;830.0;BRUMADINHO;3;35460000
31;09006;15;2;RUA;4;SN;-20.205.565;-4.424.625.830.555.550;830.0;MATO DENTRO;3;35460000
31;09006;15;2;RUA;4;SN;-20.200.248.305.555.500;-4.424.120.333.333.330;878.0;MATO DENTRO;3;35460000
31;09006;15;2;RUA;UM;SN;-20.207.198.305.555.500;-4.423.943.997.222.220;810.0;MATO DENTRO;3;35460000
31;09006;15;2;RUA;UM;SN;-20.214.843.333.333.300;-44.241.926.666.666.600;804.0;MATO DENTRO;3;35460000
31;09006;15;2;RUA;UM;;-20.210.173.333.333.300;-4.423.713.163.888.880;821.0;MATO DENTRO;3;35460000
31;09006;15;2;RUA;UM;SN;-2.020.807;-4.423.986.997.222.220;806.0;BRUMADINHO;3;35460000
31;09006;15;2;RUA;UM;SN;-2.021.162.497.222.220;-4.423.990.663.888.880;803.0;MATO DENTRO;3;35460000
31;09006;15;2;RUA;UM;SN;-20.207.748.305.555.500;-44.238.734.972.222.200;806.0;MATO DENTRO;3;35460000
31;09006;15;2;ESTRADA;PARA RIO MANSO;SN;-20.230.379.999.999.900;-44.237.696.666.666.600;874.0;AGUAS CLARAS;3;35460000
31;09006;15;2;ESTRADA;PARA RIO MANSO;SN;-20.253.391.666.666.600;-4.424.862.663.888.880;875.0;REGIAO DE INGA;3;35460000
31;09006;15;2;RODOVIA;FERNAO DIAS;SN;-2.014.606;-44.311.249.999.999.900;1019.0;BRUMADINHO;3;35460000
31;09006;15;2;RODOVIA;FERNAO DIAS;SN;-2.014.698.497.222.220;-4.432.216.830.555.550;896.0;BRUMADINHO;3;35460000
31;09006;15;2;RODOVIA;FERNAO DIAS;KM;-20.147.729.972.222.200;-4.432.296.497.222.220;852.0;BRUMADINHO;3;35460000
31;09006;15;2;RODOVIA;FERNAO DIAS;SN;-20.159.989.999.999.900;-44.338.955.000.000.000;841.0;VELOSO;3;35460000
31;09006;15;2;RUA;B;;-20.131.378.333.333.300;-44.308.335;;VALE DO INGA;3;35460000
31;09006;15;2;RUA;TRES;SN;-20.128.443.305.555.500;-4.432.040.997.222.220;;VALE DO INGA;3;35460000
31;09006;15;2;RUA;TRES;SN;-20.136.678.305.555.500;-44.316.264.999.999.900;;VALE DO INGA;3;35460000
31;09006;15;2;RUA;TRES;SN;-20.123.383.333.333.300;-44.319.159.972.222.200;;VALE DO INGA;3;35460000
31;09006;15;2;VALE;INGA;SN;-20.135.424.999.999.900;-4.432.085.163.888.880;;VALE INGA;3;35460000
31;09006;15;2;RUA;E;;-2.013.094.163.888.880;-4.430.985.333.333.330;986.0;VALE INGA;3;35460000
31;09006;25;2;ESTRADA;BEIRA LINHA;SN;-2.023.626;-44.091.165.000.000.000;784.0;CORONEL EURICO;3;35460000
